DATE,t_obs,t_era5
1995-03-16,10.55,8.0
1995-03-17,11.649999999999999,9.2
1995-03-18,9.45,7.2
1995-03-19,8.05,5.0
1995-03-20,8.049999999999999,6.3
1995-03-21,12.5,9.5
1995-03-22,8.35,7.2
1995-03-23,7.8,6.3
1995-03-24,5.3,5.2
1995-03-25,6.95,4.3
1995-03-26,10.0,6.6
1995-03-27,8.9,5.9
1995-03-28,8.35,5.5
1995-03-29,8.85,5.2
1995-03-30,8.1,5.9
1995-03-31,8.05,6.5
1995-04-01,7.800000000000001,5.4
1995-04-02,5.55,4.1
1995-04-03,7.2,4.5
1995-04-04,8.9,8.8
1995-04-05,-0.55,-0.1
1995-04-06,3.6,2.1
1995-04-07,11.100000000000001,8.4
1995-04-08,5.3,4.1
1995-04-09,12.5,8.7
1995-04-10,7.2,5.5
1995-04-11,9.7,6.5
1995-04-12,10.0,10.0
1995-04-13,10.6,12.7
1995-04-14,10.0,8.5
1995-04-15,9.15,7.0
1995-04-16,11.4,8.2
1995-04-17,11.149999999999999,7.5
1995-04-18,14.15,10.8
1995-04-19,17.5,14.7
1995-04-20,16.4,14.2
1995-04-21,12.8,11.6
1995-04-22,17.2,14.6
1995-04-23,12.5,10.6
1995-04-24,11.649999999999999,9.2
1995-04-25,14.200000000000001,10.7
1995-04-26,14.7,11.5
1995-04-27,17.25,13.8
1995-04-28,17.75,15.4
1995-04-29,14.15,12.5
1995-04-30,10.85,9.7
1995-05-01,11.7,9.9
1995-05-02,9.15,8.4
1995-05-03,15.3,12.6
1995-05-04,17.75,13.8
1995-05-05,14.45,12.4
1995-05-06,15.25,12.8
1995-05-07,14.45,11.3
1995-05-08,13.299999999999999,10.8
1995-05-09,16.65,13.2
1995-05-10,12.2,11.2
1995-05-11,11.4,11.9
1995-05-12,14.45,13.4
1995-05-13,17.5,14.8
1995-05-14,14.75,12.7
1995-05-15,16.1,14.2
1995-05-16,18.65,16.1
1995-05-17,15.549999999999999,15.8
1995-05-18,19.15,16.9
1995-05-19,13.3,12.9
1995-05-20,18.6,15.1
1995-05-21,21.1,18.1
1995-05-22,20.25,17.1
1995-05-23,18.3,16.7
1995-05-24,23.9,21.2
1995-05-25,18.05,18.4
1995-05-26,14.45,14.0
1995-05-27,19.15,16.0
1995-05-28,16.4,14.2
1995-05-29,20.55,18.7
1995-05-30,19.45,18.3
1995-05-31,23.35,20.3
1995-06-01,25.0,20.7
1995-06-02,22.25,20.4
1995-06-03,23.6,21.5
1995-06-04,22.75,21.3
1995-06-05,22.75,20.7
1995-06-06,23.35,20.2
1995-06-07,24.450000000000003,21.9
1995-06-08,23.35,23.3
1995-06-09,19.15,19.2
1995-06-10,20.0,18.1
1995-06-11,22.25,19.2
1995-06-12,18.05,18.0
1995-06-13,17.75,17.1
1995-06-14,19.700000000000003,18.5
1995-06-15,21.4,18.9
1995-06-16,23.049999999999997,19.9
1995-06-17,24.75,21.8
1995-06-18,26.1,23.7
1995-06-19,28.049999999999997,26.1
1995-06-20,28.35,27.7
1995-06-21,20.0,19.6
1995-06-22,20.0,18.9
1995-06-23,20.0,19.8
1995-06-24,20.85,19.8
1995-06-25,22.799999999999997,22.0
1995-06-26,23.9,21.9
1995-06-27,18.35,18.1
1995-06-28,17.75,16.7
1995-06-29,20.85,18.8
1995-06-30,23.05,20.8
1995-07-01,23.65,22.1
1995-07-02,22.25,22.0
1995-07-03,21.7,20.6
1995-07-04,23.9,21.9
1995-07-05,24.45,22.6
1995-07-06,24.700000000000003,23.3
1995-07-07,23.9,22.4
1995-07-08,24.45,22.6
1995-07-09,19.700000000000003,20.1
1995-07-10,23.6,21.6
1995-07-11,23.35,20.8
1995-07-12,24.15,21.7
1995-07-13,27.5,25.2
1995-07-14,30.3,28.9
1995-07-15,33.9,30.6
1995-07-16,26.1,25.9
1995-07-17,25.6,24.0
1995-07-18,26.15,25.0
1995-07-19,26.950000000000003,24.7
1995-07-20,26.65,24.3
1995-07-21,26.35,24.1
1995-07-22,26.65,24.4
1995-07-23,26.950000000000003,25.3
1995-07-24,27.799999999999997,25.8
1995-07-25,28.6,26.1
1995-07-26,28.6,26.0
1995-07-27,29.75,27.0
1995-07-28,26.4,26.0
1995-07-29,30.0,26.5
1995-07-30,29.45,26.8
1995-07-31,28.349999999999998,25.1
1995-08-01,28.85,26.2
1995-08-02,30.3,27.8
1995-08-03,28.6,27.9
1995-08-04,30.3,27.8
1995-08-05,27.25,24.7
1995-08-06,21.9,21.5
1995-08-07,22.5,20.8
1995-08-08,22.25,20.0
1995-08-09,23.6,21.2
1995-08-10,24.7,22.0
1995-08-11,26.15,24.1
1995-08-12,28.85,25.7
1995-08-13,28.049999999999997,25.3
1995-08-14,28.299999999999997,25.3
1995-08-15,26.65,24.7
1995-08-16,27.799999999999997,25.9
1995-08-17,28.6,26.7
1995-08-18,28.299999999999997,26.5
1995-08-19,24.15,22.5
1995-08-20,23.35,21.4
1995-08-21,27.8,25.6
1995-08-22,25.25,25.1
1995-08-23,23.35,22.3
1995-08-24,26.4,24.4
1995-08-25,21.95,20.7
1995-08-26,23.05,22.0
1995-08-27,26.950000000000003,23.9
1995-08-28,22.75,21.6
1995-08-29,23.35,21.8
1995-08-30,24.7,22.7
1995-08-31,25.549999999999997,23.4
1995-09-01,26.35,25.4
1995-09-02,23.35,21.9
1995-09-03,22.75,20.7
1995-09-04,23.6,21.2
1995-09-05,25.3,22.8
1995-09-06,24.7,22.6
1995-09-07,26.95,23.8
1995-09-08,21.1,21.2
1995-09-09,21.1,20.5
1995-09-10,19.75,19.0
1995-09-11,17.799999999999997,16.3
1995-09-12,19.700000000000003,18.3
1995-09-13,23.9,22.1
1995-09-14,25.25,23.5
1995-09-15,19.45,18.3
1995-09-16,18.05,16.8
1995-09-17,18.65,18.0
1995-09-18,20.3,17.9
1995-09-19,17.25,15.8
1995-09-20,18.35,16.2
1995-09-21,21.65,18.8
1995-09-22,18.3,19.7
1995-09-23,14.2,14.2
1995-09-24,15.0,13.4
1995-09-25,15.85,14.8
1995-09-26,16.9,15.0
1995-09-27,18.3,16.3
1995-09-28,19.15,16.5
1995-09-29,15.850000000000001,14.1
1995-09-30,15.3,13.8
1995-10-01,16.95,14.1
1995-10-02,21.65,17.5
1995-10-03,21.4,18.4
1995-10-04,21.4,19.6
1995-10-05,20.3,18.1
1995-10-06,23.35,22.3
1995-10-07,15.55,16.8
1995-10-08,17.5,16.5
1995-10-09,15.55,13.6
1995-10-10,17.25,15.0
1995-10-11,19.15,16.5
1995-10-12,20.55,17.4
1995-10-13,22.8,19.0
1995-10-14,19.2,18.2
1995-10-15,13.899999999999999,13.7
1995-10-16,11.4,10.8
1995-10-17,11.7,10.1
1995-10-18,14.149999999999999,11.6
1995-10-19,16.95,13.5
1995-10-20,18.85,16.1
1995-10-21,15.8,16.5
1995-10-22,11.65,11.2
1995-10-23,17.5,13.3
1995-10-24,17.75,15.1
1995-10-25,14.149999999999999,13.6
1995-10-26,11.65,10.4
1995-10-27,14.45,13.0
1995-10-28,16.1,16.2
1995-10-29,10.55,10.4
1995-10-30,9.75,8.0
1995-10-31,11.100000000000001,9.6
1995-11-01,12.25,12.3
1995-11-02,16.700000000000003,16.1
1995-11-03,17.5,16.7
1995-11-04,7.800000000000001,7.5
1995-11-05,4.45,4.0
1995-11-06,6.1,4.3
1995-11-07,7.75,6.2
1995-11-08,5.800000000000001,6.4
1995-11-09,2.5,1.8
1995-11-10,5.85,4.0
1995-11-11,13.899999999999999,12.8
1995-11-12,8.65,5.7
1995-11-13,2.2,2.0
1995-11-14,6.9,5.7
1995-11-15,6.699999999999999,5.8
1995-11-16,3.05,1.6
1995-11-17,3.0500000000000003,1.0
1995-11-18,5.550000000000001,4.3
1995-11-19,6.3500000000000005,5.5
1995-11-20,5.85,3.7
1995-11-21,7.75,6.0
1995-11-22,3.9000000000000004,2.5
1995-11-23,3.35,2.1
1995-11-24,2.8,2.3
1995-11-25,1.65,1.2
1995-11-26,4.45,2.5
1995-11-27,9.45,5.9
1995-11-28,10.55,9.8
1995-11-29,1.0999999999999999,1.3
1995-11-30,-0.8000000000000003,-1.2
1995-12-01,5.85,4.4
1995-12-02,4.75,2.4
1995-12-03,6.1000000000000005,4.3
1995-12-04,6.949999999999999,6.1
1995-12-05,4.75,1.8
1995-12-06,5.85,4.3
1995-12-07,1.95,1.5
1995-12-08,-0.7999999999999999,-1.4
1995-12-09,0.2500000000000001,1.2
1995-12-10,-4.7,-6.3
1995-12-11,-6.9,-7.6
1995-12-12,-6.1,-7.1
1995-12-13,-4.45,-6.0
1995-12-14,-0.8000000000000003,-0.8
1995-12-15,3.35,2.6
1995-12-16,2.8,-0.2
1995-12-17,2.2,-0.5
1995-12-18,1.4,-2.9
1995-12-19,-2.5,-3.7
1995-12-20,-6.4,-6.2
1995-12-21,-4.15,-6.8
1995-12-22,-0.55,-3.7
1995-12-23,0.7999999999999999,-3.8
1995-12-24,-1.0999999999999999,-3.2
1995-12-25,-0.7999999999999999,-5.5
1995-12-26,-2.2,-4.6
1995-12-27,-3.05,-5.2
1995-12-28,-0.55,-4.0
1995-12-29,-0.25,-4.9
1995-12-30,1.4,-5.3
1995-12-31,3.5999999999999996,-1.4
1996-01-01,4.449999999999999,0.2
1996-01-02,0.30000000000000004,0.4
1996-01-03,-4.15,-2.8
1996-01-04,-7.8,-9.4
1996-01-05,-8.3,-11.7
1996-01-06,-11.1,-15.0
1996-01-07,-8.35,-10.9
1996-01-08,-6.95,-7.3
1996-01-09,-5.0,-9.5
1996-01-10,-3.3499999999999996,-7.0
1996-01-11,-6.1,-8.9
1996-01-12,-1.1,-3.1
1996-01-13,0.0,-1.0
1996-01-14,1.9000000000000001,-1.1
1996-01-15,-0.8500000000000001,-0.9
1996-01-16,-3.9000000000000004,-5.0
1996-01-17,3.9,2.8
1996-01-18,5.85,2.7
1996-01-19,5.0,7.9
1996-01-20,-3.3499999999999996,-5.1
1996-01-21,-1.65,-2.3
1996-01-22,1.65,-0.5
1996-01-23,3.3499999999999996,1.9
1996-01-24,8.3,6.9
1996-01-25,1.15,-0.8
1996-01-26,1.6999999999999997,-0.3
1996-01-27,6.3999999999999995,6.9
1996-01-28,0.0,-1.6
1996-01-29,0.55,-1.1
1996-01-30,3.5999999999999996,1.6
1996-01-31,-1.95,-2.3
1996-02-01,-6.65,-6.7
1996-02-02,-5.0,-3.2
1996-02-03,-8.65,-9.8
1996-02-04,-10.8,-14.4
1996-02-05,-11.65,-17.1
1996-02-06,-6.949999999999999,-12.3
1996-02-07,-2.1999999999999997,-6.7
1996-02-08,2.2,1.1
1996-02-09,5.800000000000001,3.4
1996-02-10,5.550000000000001,2.0
1996-02-11,5.800000000000001,4.5
1996-02-12,-3.6,-3.7
1996-02-13,-7.8,-8.6
1996-02-14,-0.2500000000000002,-1.0
1996-02-15,-0.2500000000000001,-1.8
1996-02-16,-3.3499999999999996,-3.7
1996-02-17,-3.05,-5.5
1996-02-18,-2.8,-7.5
1996-02-19,-0.25,-5.5
1996-02-20,6.949999999999999,5.1
1996-02-21,9.45,6.9
1996-02-22,11.4,6.8
1996-02-23,9.2,6.7
1996-02-24,9.7,7.3
1996-02-25,12.5,9.5
1996-02-26,10.3,7.6
1996-02-27,8.6,5.5
1996-02-28,7.5,8.1
1996-02-29,-1.9000000000000001,-0.8
1996-03-01,-2.25,-2.2
1996-03-02,0.0,-0.8
1996-03-03,-2.1999999999999997,-1.4
1996-03-04,-2.75,-3.2
1996-03-05,8.05,4.6
1996-03-06,5.55,4.5
1996-03-07,-1.95,-0.6
1996-03-08,-7.2,-5.8
1996-03-09,-8.05,-10.6
1996-03-10,-4.15,-10.0
1996-03-11,0.8499999999999999,-2.0
1996-03-12,5.0,-1.0
1996-03-13,8.3,2.3
1996-03-14,12.2,6.1
1996-03-15,10.85,7.6
1996-03-16,5.0,3.5
1996-03-17,5.0,1.9
1996-03-18,10.3,6.4
1996-03-19,6.3500000000000005,4.8
1996-03-20,6.3500000000000005,5.7
1996-03-21,6.4,4.5
1996-03-22,3.05,2.4
1996-03-23,3.05,1.3
1996-03-24,6.95,3.9
1996-03-25,10.85,7.5
1996-03-26,9.4,10.3
1996-03-27,1.6999999999999997,1.9
1996-03-28,2.2,0.3
1996-03-29,2.2,0.8
1996-03-30,8.05,2.0
1996-03-31,10.0,6.3
1996-04-01,9.45,5.9
1996-04-02,8.05,6.3
1996-04-03,9.45,6.2
1996-04-04,9.15,6.5
1996-04-05,5.550000000000001,4.2
1996-04-06,6.65,4.3
1996-04-07,3.3499999999999996,2.9
1996-04-08,4.45,3.7
1996-04-09,2.5,1.3
1996-04-10,4.2,3.2
1996-04-11,11.100000000000001,7.4
1996-04-12,19.75,13.0
1996-04-13,9.45,7.9
1996-04-14,8.6,6.5
1996-04-15,7.25,5.1
1996-04-16,10.3,9.3
1996-04-17,7.2,6.8
1996-04-18,12.8,9.3
1996-04-19,13.899999999999999,12.2
1996-04-20,15.850000000000001,15.4
1996-04-21,19.15,18.1
1996-04-22,18.6,14.7
1996-04-23,21.9,19.4
1996-04-24,11.95,10.8
1996-04-25,16.65,13.9
1996-04-26,17.25,16.0
1996-04-27,11.95,11.5
1996-04-28,15.0,11.9
1996-04-29,13.1,12.5
1996-04-30,12.5,14.9
1996-05-01,13.35,11.7
1996-05-02,15.850000000000001,13.2
1996-05-03,12.75,11.7
1996-05-04,13.05,13.2
1996-05-05,16.15,14.7
1996-05-06,9.149999999999999,9.6
1996-05-07,11.7,9.8
1996-05-08,13.05,11.0
1996-05-09,12.8,10.5
1996-05-10,17.2,15.7
1996-05-11,22.75,20.0
1996-05-12,12.2,10.8
1996-05-13,10.25,8.8
1996-05-14,11.95,9.4
1996-05-15,14.45,11.6
1996-05-16,11.1,10.5
1996-05-17,17.2,14.5
1996-05-18,15.3,14.4
1996-05-19,22.25,20.9
1996-05-20,29.450000000000003,25.7
1996-05-21,27.25,24.6
1996-05-22,21.95,19.5
1996-05-23,21.4,19.1
1996-05-24,20.0,18.6
1996-05-25,17.75,15.3
1996-05-26,15.549999999999999,13.6
1996-05-27,13.899999999999999,13.1
1996-05-28,13.899999999999999,12.2
1996-05-29,14.7,12.8
1996-05-30,14.45,12.6
1996-05-31,18.05,15.8
1996-06-01,20.85,18.0
1996-06-02,18.85,16.7
1996-06-03,14.15,13.1
1996-06-04,19.75,18.5
1996-06-05,21.4,19.5
1996-06-06,21.4,19.1
1996-06-07,20.799999999999997,20.1
1996-06-08,24.75,22.4
1996-06-09,23.049999999999997,21.6
1996-06-10,22.5,20.6
1996-06-11,24.15,22.2
1996-06-12,23.049999999999997,21.8
1996-06-13,23.6,22.0
1996-06-14,25.6,23.0
1996-06-15,26.4,23.9
1996-06-16,24.200000000000003,21.9
1996-06-17,23.049999999999997,22.4
1996-06-18,22.8,21.3
1996-06-19,18.05,18.2
1996-06-20,18.35,20.1
1996-06-21,23.3,22.2
1996-06-22,23.05,21.1
1996-06-23,22.8,21.0
1996-06-24,21.950000000000003,20.5
1996-06-25,24.45,22.4
1996-06-26,21.7,19.6
1996-06-27,21.7,19.9
1996-06-28,21.700000000000003,20.6
1996-06-29,21.4,19.7
1996-06-30,17.75,17.5
1996-07-01,22.5,22.1
1996-07-02,23.9,22.3
1996-07-03,20.25,21.0
1996-07-04,19.45,18.4
1996-07-05,22.5,21.0
1996-07-06,24.7,22.3
1996-07-07,25.299999999999997,22.7
1996-07-08,25.0,23.2
1996-07-09,25.85,24.1
1996-07-10,21.950000000000003,20.7
1996-07-11,21.7,20.0
1996-07-12,21.65,20.4
1996-07-13,21.4,20.5
1996-07-14,25.0,23.9
1996-07-15,24.75,23.7
1996-07-16,25.25,24.3
1996-07-17,26.950000000000003,24.5
1996-07-18,27.25,24.9
1996-07-19,25.799999999999997,23.5
1996-07-20,21.35,20.1
1996-07-21,22.2,20.4
1996-07-22,21.1,19.4
1996-07-23,19.450000000000003,20.0
1996-07-24,21.4,21.0
1996-07-25,23.35,22.1
1996-07-26,22.75,21.4
1996-07-27,22.5,21.3
1996-07-28,22.5,21.3
1996-07-29,22.5,21.0
1996-07-30,21.1,19.6
1996-07-31,20.25,19.6
1996-08-01,21.4,21.5
1996-08-02,23.35,22.0
1996-08-03,22.5,21.6
1996-08-04,24.15,21.9
1996-08-05,25.25,23.1
1996-08-06,25.549999999999997,23.9
1996-08-07,24.45,23.1
1996-08-08,24.75,22.7
1996-08-09,23.35,22.6
1996-08-10,24.700000000000003,22.3
1996-08-11,21.65,20.9
1996-08-12,19.45,20.2
1996-08-13,18.35,17.9
1996-08-14,21.95,20.8
1996-08-15,23.299999999999997,21.2
1996-08-16,21.65,20.7
1996-08-17,23.9,21.7
1996-08-18,24.45,22.5
1996-08-19,24.45,22.1
1996-08-20,23.9,21.6
1996-08-21,22.5,22.2
1996-08-22,25.85,23.2
1996-08-23,27.200000000000003,25.1
1996-08-24,25.0,23.4
1996-08-25,24.75,22.3
1996-08-26,25.85,23.3
1996-08-27,24.700000000000003,22.8
1996-08-28,21.9,21.5
1996-08-29,23.85,21.5
1996-08-30,22.8,21.0
1996-08-31,24.15,21.2
1996-09-01,22.5,21.9
1996-09-02,25.85,24.4
1996-09-03,25.55,24.0
1996-09-04,25.549999999999997,22.7
1996-09-05,26.1,23.7
1996-09-06,23.9,21.7
1996-09-07,24.450000000000003,23.0
1996-09-08,23.049999999999997,24.1
1996-09-09,25.3,24.0
1996-09-10,26.65,24.0
1996-09-11,22.25,21.4
1996-09-12,20.549999999999997,19.6
1996-09-13,17.75,18.0
1996-09-14,18.6,17.7
1996-09-15,19.15,17.2
1996-09-16,19.450000000000003,17.2
1996-09-17,15.55,16.0
1996-09-18,15.25,14.7
1996-09-19,18.85,17.0
1996-09-20,18.6,16.8
1996-09-21,19.15,17.7
1996-09-22,16.95,16.8
1996-09-23,15.0,14.9
1996-09-24,13.35,14.2
1996-09-25,15.549999999999999,15.0
1996-09-26,15.0,13.6
1996-09-27,16.65,15.6
1996-09-28,19.15,19.1
1996-09-29,16.9,16.5
1996-09-30,16.950000000000003,15.9
1996-10-01,17.75,16.0
1996-10-02,18.65,16.0
1996-10-03,12.2,13.8
1996-10-04,8.05,7.8
1996-10-05,8.9,8.3
1996-10-06,10.55,10.3
1996-10-07,13.6,12.6
1996-10-08,13.899999999999999,12.3
1996-10-09,15.799999999999999,14.0
1996-10-10,12.25,13.2
1996-10-11,9.149999999999999,8.7
1996-10-12,9.7,8.6
1996-10-13,13.9,11.7
1996-10-14,16.95,15.1
1996-10-15,10.25,9.4
1996-10-16,16.4,13.8
1996-10-17,20.0,16.8
1996-10-18,14.15,13.2
1996-10-19,11.9,12.8
1996-10-20,11.65,10.5
1996-10-21,12.2,11.0
1996-10-22,12.75,11.4
1996-10-23,15.799999999999999,15.0
1996-10-24,15.549999999999999,14.3
1996-10-25,15.25,12.6
1996-10-26,13.850000000000001,11.5
1996-10-27,16.4,13.8
1996-10-28,13.9,14.6
1996-10-29,11.4,10.2
1996-10-30,14.45,13.0
1996-10-31,12.5,11.1
1996-11-01,7.8,7.1
1996-11-02,6.65,5.4
1996-11-03,5.55,4.1
1996-11-04,7.25,5.1
1996-11-05,11.1,8.0
1996-11-06,13.35,10.2
1996-11-07,16.4,15.0
1996-11-08,18.049999999999997,17.3
1996-11-09,12.8,12.3
1996-11-10,6.65,6.6
1996-11-11,3.5999999999999996,3.0
1996-11-12,3.05,2.0
1996-11-13,2.25,0.5
1996-11-14,1.4,0.5
1996-11-15,0.2999999999999998,-1.0
1996-11-16,1.7000000000000002,-0.6
1996-11-17,6.7,2.8
1996-11-18,9.2,4.4
1996-11-19,7.25,6.2
1996-11-20,4.2,1.8
1996-11-21,3.3499999999999996,1.5
1996-11-22,5.0,2.0
1996-11-23,5.0,2.6
1996-11-24,5.800000000000001,3.2
1996-11-25,9.149999999999999,7.0
1996-11-26,7.2,8.8
1996-11-27,-1.4,-0.7
1996-11-28,-2.8,-2.8
1996-11-29,1.1,-0.9
1996-11-30,5.0,2.0
1996-12-01,11.65,10.0
1996-12-02,8.6,8.2
1996-12-03,5.85,2.5
1996-12-04,6.65,4.4
1996-12-05,5.3,2.7
1996-12-06,4.75,3.4
1996-12-07,4.15,3.2
1996-12-08,4.7,2.4
1996-12-09,3.35,-0.2
1996-12-10,3.3499999999999996,0.5
1996-12-11,6.1,2.9
1996-12-12,6.4,5.7
1996-12-13,5.55,5.4
1996-12-14,4.15,3.1
1996-12-15,5.55,3.5
1996-12-16,6.1,5.4
1996-12-17,10.25,9.2
1996-12-18,10.25,8.8
1996-12-19,3.9,4.5
1996-12-20,-3.05,-3.3
1996-12-21,-3.35,-3.9
1996-12-22,0.25,-1.1
1996-12-23,5.0,2.3
1996-12-24,11.95,8.3
1996-12-25,3.05,1.1
1996-12-26,1.9499999999999997,-0.5
1996-12-27,6.1,3.4
1996-12-28,6.949999999999999,4.6
1996-12-29,10.850000000000001,9.6
1996-12-30,6.949999999999999,4.7
1996-12-31,-3.6,-1.3
1997-01-01,-5.85,-6.5
1997-01-02,3.0500000000000003,1.2
1997-01-03,11.399999999999999,7.3
1997-01-04,8.9,4.7
1997-01-05,10.0,9.6
1997-01-06,6.699999999999999,5.0
1997-01-07,-0.2999999999999998,0.1
1997-01-08,-0.2999999999999998,-1.8
1997-01-09,-0.55,-1.2
1997-01-10,2.5,1.5
1997-01-11,-2.8,-3.0
1997-01-12,-5.25,-6.1
1997-01-13,-3.3000000000000003,-4.5
1997-01-14,-2.5,-3.8
1997-01-15,-1.4,-2.9
1997-01-16,1.4,3.0
1997-01-17,-8.05,-9.8
1997-01-18,-11.100000000000001,-12.2
1997-01-19,-11.15,-12.2
1997-01-20,-3.6,-4.7
1997-01-21,0.25,-2.2
1997-01-22,5.3,3.3
1997-01-23,4.449999999999999,5.7
1997-01-24,1.4,-0.5
1997-01-25,6.3999999999999995,6.8
1997-01-26,-1.65,-1.7
1997-01-27,-0.5999999999999996,-3.3
1997-01-28,4.4,3.1
1997-01-29,-2.8,-4.1
1997-01-30,-3.6,-3.8
1997-01-31,1.1,0.2
1997-02-01,6.65,3.6
1997-02-02,5.0,1.4
1997-02-03,5.25,3.1
1997-02-04,2.25,0.4
1997-02-05,6.95,5.4
1997-02-06,3.0999999999999996,1.5
1997-02-07,2.5,0.1
1997-02-08,-0.2999999999999998,-0.7
1997-02-09,-0.2500000000000002,-1.7
1997-02-10,-0.2500000000000001,-2.0
1997-02-11,0.55,-1.0
1997-02-12,1.65,-0.7
1997-02-13,-1.95,-2.0
1997-02-14,2.5,2.1
1997-02-15,4.45,2.8
1997-02-16,-0.25,-1.0
1997-02-17,-1.9499999999999997,-1.8
1997-02-18,6.95,3.5
1997-02-19,14.149999999999999,9.2
1997-02-20,8.049999999999999,4.5
1997-02-21,10.55,8.7
1997-02-22,12.25,13.6
1997-02-23,4.15,3.2
1997-02-24,2.7500000000000004,3.1
1997-02-25,-3.3000000000000003,-2.1
1997-02-26,6.3500000000000005,4.2
1997-02-27,15.25,13.7
1997-02-28,11.399999999999999,7.2
1997-03-01,6.1,4.5
1997-03-02,10.850000000000001,12.1
1997-03-03,3.3499999999999996,2.7
1997-03-04,1.65,1.4
1997-03-05,5.0,2.2
1997-03-06,5.25,5.3
1997-03-07,2.2,0.6
1997-03-08,6.3999999999999995,3.4
1997-03-09,-0.55,-0.6
1997-03-10,6.1499999999999995,4.8
1997-03-11,5.85,4.5
1997-03-12,2.8,1.7
1997-03-13,0.2500000000000002,-0.6
1997-03-14,5.0,3.2
1997-03-15,3.85,3.9
1997-03-16,-1.4,-1.9
1997-03-17,2.8000000000000003,1.2
1997-03-18,6.65,4.8
1997-03-19,2.8,2.0
1997-03-20,5.0,2.7
1997-03-21,5.85,4.2
1997-03-22,6.4,7.6
1997-03-23,0.55,0.4
1997-03-24,2.25,0.5
1997-03-25,6.949999999999999,4.1
1997-03-26,10.55,9.4
1997-03-27,11.65,8.4
1997-03-28,13.350000000000001,9.6
1997-03-29,10.55,11.5
1997-03-30,15.25,13.1
1997-03-31,6.3999999999999995,5.1
1997-04-01,5.3,2.7
1997-04-02,9.45,4.8
1997-04-03,11.4,8.2
1997-04-04,16.65,12.3
1997-04-05,10.8,8.0
1997-04-06,13.05,11.5
1997-04-07,16.95,16.1
1997-04-08,9.4,8.4
1997-04-09,2.25,2.2
1997-04-10,3.6,2.2
1997-04-11,7.199999999999999,4.5
1997-04-12,9.45,7.7
1997-04-13,13.85,13.6
1997-04-14,9.45,7.5
1997-04-15,9.45,6.7
1997-04-16,12.799999999999999,9.5
1997-04-17,10.55,9.2
1997-04-18,4.7,5.1
1997-04-19,7.75,7.0
1997-04-20,10.0,8.5
1997-04-21,10.85,9.2
1997-04-22,12.8,9.8
1997-04-23,13.05,9.7
1997-04-24,10.25,8.5
1997-04-25,12.25,9.8
1997-04-26,14.399999999999999,11.3
1997-04-27,14.7,10.6
1997-04-28,12.8,10.9
1997-04-29,15.8,12.4
1997-04-30,16.95,13.8
1997-05-01,17.2,14.8
1997-05-02,14.15,12.1
1997-05-03,14.15,13.3
1997-05-04,13.6,12.0
1997-05-05,14.15,11.3
