time,t_cmip6
1995-07-17 12:00:00,20.832489
1995-07-18 12:00:00,20.164886
1995-07-19 12:00:00,21.586761
1995-07-20 12:00:00,21.670715
1995-07-21 12:00:00,22.26419
1995-07-22 12:00:00,22.34024
1995-07-23 12:00:00,22.5484
1995-07-24 12:00:00,24.126709
1995-07-25 12:00:00,23.207855
1995-07-26 12:00:00,21.093872
1995-07-27 12:00:00,23.263947
1995-07-28 12:00:00,25.709747
1995-07-29 12:00:00,24.878143
1995-07-30 12:00:00,24.738647
1995-07-31 12:00:00,21.864532
1995-08-01 12:00:00,19.162872
1995-08-02 12:00:00,21.28012
1995-08-03 12:00:00,21.532928
1995-08-04 12:00:00,19.55893
1995-08-05 12:00:00,18.812225
1995-08-06 12:00:00,24.480804
1995-08-07 12:00:00,22.929565
1995-08-08 12:00:00,21.662598
1995-08-09 12:00:00,18.37265
1995-08-10 12:00:00,19.32013
1995-08-11 12:00:00,18.679413
1995-08-12 12:00:00,19.185425
1995-08-13 12:00:00,19.810333
1995-08-14 12:00:00,23.53894
1995-08-15 12:00:00,22.077118
1995-08-16 12:00:00,22.682037
1995-08-17 12:00:00,23.507019
1995-08-18 12:00:00,22.701508
1995-08-19 12:00:00,23.395233
1995-08-20 12:00:00,21.131989
1995-08-21 12:00:00,15.238312
1995-08-22 12:00:00,15.119141
1995-08-23 12:00:00,15.621979
1995-08-24 12:00:00,16.874146
1995-08-25 12:00:00,19.45224
1995-08-26 12:00:00,22.011017
1995-08-27 12:00:00,20.397736
1995-08-28 12:00:00,19.530853
1995-08-29 12:00:00,20.274994
1995-08-30 12:00:00,19.22293
1995-08-31 12:00:00,18.068695
1995-09-01 12:00:00,19.247986
1995-09-02 12:00:00,18.37497
1995-09-03 12:00:00,16.153748
1995-09-04 12:00:00,18.678864
1995-09-05 12:00:00,20.841522
1995-09-06 12:00:00,22.790741
1995-09-07 12:00:00,23.004272
1995-09-08 12:00:00,21.718231
1995-09-09 12:00:00,20.741241
1995-09-10 12:00:00,20.570648
1995-09-11 12:00:00,19.299683
1995-09-12 12:00:00,20.652191
1995-09-13 12:00:00,20.968231
1995-09-14 12:00:00,18.52243
1995-09-15 12:00:00,15.904907
1995-09-16 12:00:00,15.27005
1995-09-17 12:00:00,15.530457
1995-09-18 12:00:00,19.250336
1995-09-19 12:00:00,22.911713
1995-09-20 12:00:00,21.027924
1995-09-21 12:00:00,13.595276
1995-09-22 12:00:00,10.975494
1995-09-23 12:00:00,10.298004
1995-09-24 12:00:00,12.797638
1995-09-25 12:00:00,11.998016
1995-09-26 12:00:00,10.433868
1995-09-27 12:00:00,10.9776
1995-09-28 12:00:00,13.9374695
1995-09-29 12:00:00,15.690002
1995-09-30 12:00:00,16.871063
1995-10-01 12:00:00,18.77652
1995-10-02 12:00:00,19.69934
1995-10-03 12:00:00,19.409882
1995-10-04 12:00:00,18.701233
1995-10-05 12:00:00,11.796417
1995-10-06 12:00:00,13.921387
1995-10-07 12:00:00,17.191833
1995-10-08 12:00:00,11.329987
1995-10-09 12:00:00,9.48819
1995-10-10 12:00:00,11.117859
1995-10-11 12:00:00,13.584747
1995-10-12 12:00:00,15.29953
1995-10-13 12:00:00,14.260956
1995-10-14 12:00:00,10.440704
1995-10-15 12:00:00,9.737396
1995-10-16 12:00:00,8.018829
1995-10-17 12:00:00,7.4053345
1995-10-18 12:00:00,8.320343
1995-10-19 12:00:00,8.8414
1995-10-20 12:00:00,7.5038147
1995-10-21 12:00:00,7.6164246
1995-10-22 12:00:00,5.911957
1995-10-23 12:00:00,6.906891
1995-10-24 12:00:00,10.187103
1995-10-25 12:00:00,12.440399
1995-10-26 12:00:00,12.237762
1995-10-27 12:00:00,9.435211
1995-10-28 12:00:00,7.4847107
1995-10-29 12:00:00,7.269745
1995-10-30 12:00:00,6.334198
1995-10-31 12:00:00,12.256561
1995-11-01 12:00:00,8.895111
1995-11-02 12:00:00,11.923492
1995-11-03 12:00:00,16.210052
1995-11-04 12:00:00,14.911774
1995-11-05 12:00:00,2.4965515
1995-11-06 12:00:00,2.6108704
1995-11-07 12:00:00,7.165985
1995-11-08 12:00:00,11.467682
1995-11-09 12:00:00,11.279205
1995-11-10 12:00:00,5.7553406
1995-11-11 12:00:00,4.231842
1995-11-12 12:00:00,2.1484375
1995-11-13 12:00:00,14.2916565
1995-11-14 12:00:00,9.044708
1995-11-15 12:00:00,15.558197
1995-11-16 12:00:00,6.6285706
1995-11-17 12:00:00,2.9204407
1995-11-18 12:00:00,4.806366
1995-11-19 12:00:00,6.882904
1995-11-20 12:00:00,4.8205566
1995-11-21 12:00:00,7.346588
1995-11-22 12:00:00,2.4189453
1995-11-23 12:00:00,-1.3177185
1995-11-24 12:00:00,1.3559875
1995-11-25 12:00:00,-1.0185242
1995-11-26 12:00:00,-1.7842712
1995-11-27 12:00:00,0.10922241
1995-11-28 12:00:00,0.20956421
1995-11-29 12:00:00,0.54330444
1995-11-30 12:00:00,4.9303894
1995-12-01 12:00:00,-0.13742065
1995-12-02 12:00:00,-2.019928
1995-12-03 12:00:00,4.6025085
1995-12-04 12:00:00,-3.1662292
1995-12-05 12:00:00,-7.7254944
1995-12-06 12:00:00,-6.710724
1995-12-07 12:00:00,-4.15152
1995-12-08 12:00:00,-2.3799133
1995-12-09 12:00:00,-3.063507
1995-12-10 12:00:00,0.673584
1995-12-11 12:00:00,5.0448
1995-12-12 12:00:00,-1.3232117
1995-12-13 12:00:00,4.411438
1995-12-14 12:00:00,0.60543823
1995-12-15 12:00:00,2.2841187
1995-12-16 12:00:00,-10.036255
1995-12-17 12:00:00,-13.080994
1995-12-18 12:00:00,-9.544556
1995-12-19 12:00:00,-7.841522
1995-12-20 12:00:00,-5.8471375
1995-12-21 12:00:00,-1.0751343
1995-12-22 12:00:00,3.321045
1995-12-23 12:00:00,-3.2952576
1995-12-24 12:00:00,-3.808258
1995-12-25 12:00:00,-11.738739
1995-12-26 12:00:00,-5.388855
1995-12-27 12:00:00,-13.132904
1995-12-28 12:00:00,-7.464386
1995-12-29 12:00:00,-10.992065
1995-12-30 12:00:00,-14.113617
1995-12-31 12:00:00,-17.00534
1996-01-01 12:00:00,-5.378418
1996-01-02 12:00:00,0.68292236
1996-01-03 12:00:00,0.6141052
1996-01-04 12:00:00,4.163849
1996-01-05 12:00:00,5.7211
1996-01-06 12:00:00,2.858429
1996-01-07 12:00:00,-0.589447
1996-01-08 12:00:00,-1.7403259
1996-01-09 12:00:00,-4.0188904
1996-01-10 12:00:00,-6.979828
1996-01-11 12:00:00,-2.3334656
1996-01-12 12:00:00,-0.18569946
1996-01-13 12:00:00,-12.285126
1996-01-14 12:00:00,-15.083801
1996-01-15 12:00:00,-12.503937
1996-01-16 12:00:00,-8.396881
1996-01-17 12:00:00,0.65219116
1996-01-18 12:00:00,4.7097473
1996-01-19 12:00:00,-2.8699646
1996-01-20 12:00:00,-7.7757874
1996-01-21 12:00:00,-7.212677
1996-01-22 12:00:00,-6.6645813
1996-01-23 12:00:00,-3.7414246
1996-01-24 12:00:00,-4.6271667
1996-01-25 12:00:00,1.1073914
1996-01-26 12:00:00,1.6335144
1996-01-27 12:00:00,-15.045013
1996-01-28 12:00:00,-14.270752
1996-01-29 12:00:00,-4.698639
1996-01-30 12:00:00,-8.371582
1996-01-31 12:00:00,-9.0060425
1996-02-01 12:00:00,-9.887482
1996-02-02 12:00:00,-5.1018066
1996-02-03 12:00:00,-12.950775
1996-02-04 12:00:00,-8.478485
1996-02-05 12:00:00,0.5727844
1996-02-06 12:00:00,-1.2374573
1996-02-07 12:00:00,-2.8118591
1996-02-08 12:00:00,-4.989685
1996-02-09 12:00:00,1.3345337
1996-02-10 12:00:00,-4.1507263
1996-02-11 12:00:00,-2.3858948
1996-02-12 12:00:00,-0.7158203
1996-02-13 12:00:00,2.1504517
1996-02-14 12:00:00,-3.8127747
1996-02-15 12:00:00,0.61013794
1996-02-16 12:00:00,11.889496
1996-02-17 12:00:00,2.8891907
1996-02-18 12:00:00,-4.221527
1996-02-19 12:00:00,-0.45932007
1996-02-20 12:00:00,-0.029571533
1996-02-21 12:00:00,-10.703217
1996-02-22 12:00:00,-8.052521
1996-02-23 12:00:00,-9.913666
1996-02-24 12:00:00,1.4476013
1996-02-25 12:00:00,-5.139801
1996-02-26 12:00:00,-7.0870056
1996-02-27 12:00:00,-5.2046814
1996-02-28 12:00:00,5.3885803
1996-02-29 12:00:00,2.259552
1996-03-01 12:00:00,-4.3246155
1996-03-02 12:00:00,-8.643951
1996-03-03 12:00:00,-6.966858
1996-03-04 12:00:00,-4.6304626
1996-03-05 12:00:00,-0.4230652
1996-03-06 12:00:00,4.958832
1996-03-07 12:00:00,4.9674377
1996-03-08 12:00:00,4.4622498
1996-03-09 12:00:00,5.9266357
1996-03-10 12:00:00,10.951019
1996-03-11 12:00:00,7.110199
1996-03-12 12:00:00,1.7674866
1996-03-13 12:00:00,-2.6228943
1996-03-14 12:00:00,-3.5329285
1996-03-15 12:00:00,-1.119812
1996-03-16 12:00:00,-0.8207092
1996-03-17 12:00:00,-1.3516846
1996-03-18 12:00:00,0.27230835
1996-03-19 12:00:00,2.9447327
1996-03-20 12:00:00,2.5444336
1996-03-21 12:00:00,-0.71450806
1996-03-22 12:00:00,-8.398987
1996-03-23 12:00:00,-2.1039124
1996-03-24 12:00:00,-1.4931946
1996-03-25 12:00:00,-6.845001
1996-03-26 12:00:00,-3.6253052
1996-03-27 12:00:00,0.5458069
1996-03-28 12:00:00,1.07724
1996-03-29 12:00:00,7.5243225
1996-03-30 12:00:00,12.927673
1996-03-31 12:00:00,12.670868
1996-04-01 12:00:00,12.474487
1996-04-02 12:00:00,9.972321
1996-04-03 12:00:00,4.7812195
1996-04-04 12:00:00,4.051056
1996-04-05 12:00:00,5.6854553
1996-04-06 12:00:00,8.850189
1996-04-07 12:00:00,4.3613586
1996-04-08 12:00:00,1.6749573
1996-04-09 12:00:00,1.2711182
1996-04-10 12:00:00,3.0328674
1996-04-11 12:00:00,5.1181946
1996-04-12 12:00:00,3.672821
1996-04-13 12:00:00,0.14642334
1996-04-14 12:00:00,3.2875977
1996-04-15 12:00:00,4.806183
1996-04-16 12:00:00,4.349762
1996-04-17 12:00:00,4.3260803
1996-04-18 12:00:00,5.0681458
1996-04-19 12:00:00,7.8906555
1996-04-20 12:00:00,8.97464
1996-04-21 12:00:00,10.596161
1996-04-22 12:00:00,10.002472
1996-04-23 12:00:00,12.067596
1996-04-24 12:00:00,15.623932
1996-04-25 12:00:00,17.824036
1996-04-26 12:00:00,14.743103
1996-04-27 12:00:00,9.143707
1996-04-28 12:00:00,7.608185
1996-04-29 12:00:00,12.215424
1996-04-30 12:00:00,13.404633
1996-05-01 12:00:00,17.71634
1996-05-02 12:00:00,18.210968
1996-05-03 12:00:00,14.94754
1996-05-04 12:00:00,11.79837
1996-05-05 12:00:00,9.389221
1996-05-06 12:00:00,11.220123
1996-05-07 12:00:00,15.994873
1996-05-08 12:00:00,19.30307
1996-05-09 12:00:00,16.468506
1996-05-10 12:00:00,14.834808
1996-05-11 12:00:00,18.899994
1996-05-12 12:00:00,20.527985
1996-05-13 12:00:00,13.283997
1996-05-14 12:00:00,12.945282
1996-05-15 12:00:00,14.5972595
1996-05-16 12:00:00,16.73645
1996-05-17 12:00:00,17.31012
1996-05-18 12:00:00,18.225616
1996-05-19 12:00:00,16.85028
1996-05-20 12:00:00,17.279938
1996-05-21 12:00:00,17.672882
1996-05-22 12:00:00,16.973785
1996-05-23 12:00:00,16.720673
1996-05-24 12:00:00,15.162323
1996-05-25 12:00:00,10.887665
1996-05-26 12:00:00,9.966888
1996-05-27 12:00:00,12.451813
1996-05-28 12:00:00,15.479095
1996-05-29 12:00:00,17.57843
1996-05-30 12:00:00,15.777435
1996-05-31 12:00:00,16.789276
1996-06-01 12:00:00,18.345245
1996-06-02 12:00:00,16.401947
1996-06-03 12:00:00,14.060638
1996-06-04 12:00:00,19.167511
1996-06-05 12:00:00,21.244293
1996-06-06 12:00:00,21.228882
1996-06-07 12:00:00,21.009735
1996-06-08 12:00:00,20.900208
1996-06-09 12:00:00,19.354034
1996-06-10 12:00:00,17.843903
1996-06-11 12:00:00,18.206787
1996-06-12 12:00:00,18.851166
1996-06-13 12:00:00,17.477844
1996-06-14 12:00:00,18.641571
1996-06-15 12:00:00,20.117493
1996-06-16 12:00:00,20.638947
1996-06-17 12:00:00,23.238434
1996-06-18 12:00:00,22.734833
1996-06-19 12:00:00,22.90506
1996-06-20 12:00:00,18.861725
1996-06-21 12:00:00,19.61139
1996-06-22 12:00:00,20.839813
1996-06-23 12:00:00,21.60971
1996-06-24 12:00:00,24.102814
1996-06-25 12:00:00,23.686768
1996-06-26 12:00:00,19.825531
1996-06-27 12:00:00,17.944733
1996-06-28 12:00:00,21.978668
1996-06-29 12:00:00,24.452301
1996-06-30 12:00:00,25.267517
1996-07-01 12:00:00,23.606049
1996-07-02 12:00:00,21.586334
1996-07-03 12:00:00,19.366974
1996-07-04 12:00:00,19.410034
1996-07-05 12:00:00,19.025146
1996-07-06 12:00:00,22.55539
1996-07-07 12:00:00,24.289642
1996-07-08 12:00:00,23.5112
1996-07-09 12:00:00,20.813904
1996-07-10 12:00:00,20.916473
1996-07-11 12:00:00,18.510468
1996-07-12 12:00:00,17.820526
1996-07-13 12:00:00,20.081696
1996-07-14 12:00:00,19.823334
1996-07-15 12:00:00,20.30664
1996-07-16 12:00:00,20.629486
1996-07-17 12:00:00,21.489227
1996-07-18 12:00:00,21.475586
1996-07-19 12:00:00,21.079987
1996-07-20 12:00:00,21.13617
1996-07-21 12:00:00,21.899292
1996-07-22 12:00:00,21.52127
1996-07-23 12:00:00,20.294464
1996-07-24 12:00:00,20.723969
1996-07-25 12:00:00,21.988312
1996-07-26 12:00:00,22.756866
1996-07-27 12:00:00,24.26529
1996-07-28 12:00:00,23.942871
1996-07-29 12:00:00,23.12146
1996-07-30 12:00:00,22.645721
1996-07-31 12:00:00,22.94635
1996-08-01 12:00:00,21.26184
1996-08-02 12:00:00,20.606842
1996-08-03 12:00:00,23.051208
1996-08-04 12:00:00,23.908356
1996-08-05 12:00:00,24.894562
1996-08-06 12:00:00,25.767822
1996-08-07 12:00:00,25.458405
1996-08-08 12:00:00,23.437378
1996-08-09 12:00:00,23.505493
1996-08-10 12:00:00,23.028717
1996-08-11 12:00:00,25.094421
1996-08-12 12:00:00,26.707123
1996-08-13 12:00:00,26.825226
1996-08-14 12:00:00,25.79663
1996-08-15 12:00:00,23.490448
1996-08-16 12:00:00,23.957092
1996-08-17 12:00:00,24.077454
1996-08-18 12:00:00,20.48175
1996-08-19 12:00:00,20.416168
1996-08-20 12:00:00,20.923798
1996-08-21 12:00:00,21.323792
1996-08-22 12:00:00,20.934845
1996-08-23 12:00:00,21.846466
1996-08-24 12:00:00,22.761078
1996-08-25 12:00:00,24.105225
1996-08-26 12:00:00,22.54364
1996-08-27 12:00:00,21.544037
1996-08-28 12:00:00,20.861847
1996-08-29 12:00:00,20.257355
1996-08-30 12:00:00,20.352814
1996-08-31 12:00:00,20.884186
1996-09-01 12:00:00,21.29663
1996-09-02 12:00:00,22.796478
1996-09-03 12:00:00,23.128143
1996-09-04 12:00:00,22.758331
1996-09-05 12:00:00,21.972565
1996-09-06 12:00:00,23.250885
1996-09-07 12:00:00,23.87384
1996-09-08 12:00:00,23.00763
1996-09-09 12:00:00,22.32193
1996-09-10 12:00:00,22.5896
1996-09-11 12:00:00,21.651459
1996-09-12 12:00:00,20.806183
1996-09-13 12:00:00,22.516693
1996-09-14 12:00:00,22.657806
1996-09-15 12:00:00,21.56073
1996-09-16 12:00:00,18.205902
1996-09-17 12:00:00,17.791718
1996-09-18 12:00:00,19.08136
1996-09-19 12:00:00,21.244446
1996-09-20 12:00:00,21.797974
1996-09-21 12:00:00,20.700165
1996-09-22 12:00:00,19.050323
1996-09-23 12:00:00,23.243958
1996-09-24 12:00:00,20.840118
1996-09-25 12:00:00,20.365906
1996-09-26 12:00:00,21.121948
1996-09-27 12:00:00,22.618164
1996-09-28 12:00:00,23.307587
1996-09-29 12:00:00,20.68216
1996-09-30 12:00:00,18.399078
1996-10-01 12:00:00,20.13733
1996-10-02 12:00:00,14.340118
1996-10-03 12:00:00,9.97525
1996-10-04 12:00:00,13.961395
1996-10-05 12:00:00,11.207306
1996-10-06 12:00:00,9.28183
1996-10-07 12:00:00,15.596039
1996-10-08 12:00:00,18.002289
1996-10-09 12:00:00,13.272797
1996-10-10 12:00:00,12.185638
1996-10-11 12:00:00,11.882721
1996-10-12 12:00:00,9.618408
1996-10-13 12:00:00,10.501465
1996-10-14 12:00:00,14.428711
1996-10-15 12:00:00,9.809601
1996-10-16 12:00:00,7.505829
1996-10-17 12:00:00,8.782379
1996-10-18 12:00:00,13.531128
1996-10-19 12:00:00,9.860077
1996-10-20 12:00:00,7.8517456
1996-10-21 12:00:00,13.000946
1996-10-22 12:00:00,15.415527
1996-10-23 12:00:00,6.024353
1996-10-24 12:00:00,4.8786316
1996-10-25 12:00:00,4.080719
1996-10-26 12:00:00,4.8139954
1996-10-27 12:00:00,4.671417
1996-10-28 12:00:00,5.7003174
1996-10-29 12:00:00,5.847992
1996-10-30 12:00:00,7.1142883
1996-10-31 12:00:00,9.338959
1996-11-01 12:00:00,6.59079
1996-11-02 12:00:00,8.518829
1996-11-03 12:00:00,12.1223755
1996-11-04 12:00:00,8.926788
1996-11-05 12:00:00,6.4558716
1996-11-06 12:00:00,6.891693
1996-11-07 12:00:00,11.337738
1996-11-08 12:00:00,10.85965
1996-11-09 12:00:00,2.2586365
1996-11-10 12:00:00,0.92129517
1996-11-11 12:00:00,2.2493591
1996-11-12 12:00:00,3.6457825
1996-11-13 12:00:00,5.8512573
1996-11-14 12:00:00,7.4615784
1996-11-15 12:00:00,5.327301
1996-11-16 12:00:00,2.5385437
1996-11-17 12:00:00,2.543274
1996-11-18 12:00:00,7.9374695
1996-11-19 12:00:00,3.8634644
1996-11-20 12:00:00,2.3131409
1996-11-21 12:00:00,-0.22518921
1996-11-22 12:00:00,-2.2097473
1996-11-23 12:00:00,1.1663818
1996-11-24 12:00:00,4.481537
1996-11-25 12:00:00,2.4039917
1996-11-26 12:00:00,0.74710083
1996-11-27 12:00:00,10.173126
1996-11-28 12:00:00,1.813324
1996-11-29 12:00:00,-0.6095886
1996-11-30 12:00:00,-2.5804443
1996-12-01 12:00:00,-3.1464539
1996-12-02 12:00:00,-2.30661
1996-12-03 12:00:00,1.6373596
1996-12-04 12:00:00,1.1686401
1996-12-05 12:00:00,-1.5939941
1996-12-06 12:00:00,3.1323547
1996-12-07 12:00:00,0.98153687
1996-12-08 12:00:00,-1.165863
1996-12-09 12:00:00,-7.918213
1996-12-10 12:00:00,-7.6893616
1996-12-11 12:00:00,-1.7082825
1996-12-12 12:00:00,-4.083954
1996-12-13 12:00:00,-3.6896667
1996-12-14 12:00:00,-6.7374268
1996-12-15 12:00:00,-6.3958435
1996-12-16 12:00:00,-3.65625
1996-12-17 12:00:00,-0.14523315
1996-12-18 12:00:00,-11.504272
1996-12-19 12:00:00,-10.250641
1996-12-20 12:00:00,-2.8501892
1996-12-21 12:00:00,-1.6145935
1996-12-22 12:00:00,-6.876251
1996-12-23 12:00:00,-4.7285156
1996-12-24 12:00:00,-1.7598572
1996-12-25 12:00:00,-8.603485
1996-12-26 12:00:00,-10.373596
1996-12-27 12:00:00,-8.4956665
1996-12-28 12:00:00,-10.543823
1996-12-29 12:00:00,-10.603088
1996-12-30 12:00:00,-5.5211487
1996-12-31 12:00:00,-9.358551
1997-01-01 12:00:00,-8.0815735
1997-01-02 12:00:00,0.40493774
1997-01-03 12:00:00,-9.686523
1997-01-04 12:00:00,-15.2447815
1997-01-05 12:00:00,-14.939484
1997-01-06 12:00:00,-10.526184
1997-01-07 12:00:00,-6.6843567
1997-01-08 12:00:00,-10.608368
1997-01-09 12:00:00,-10.384064
1997-01-10 12:00:00,-8.771454
1997-01-11 12:00:00,-1.9336853
1997-01-12 12:00:00,-0.51293945
1997-01-13 12:00:00,-5.926544
1997-01-14 12:00:00,-9.126404
1997-01-15 12:00:00,-6.6316833
1997-01-16 12:00:00,-0.63983154
1997-01-17 12:00:00,8.543091
1997-01-18 12:00:00,7.5606384
1997-01-19 12:00:00,0.9984741
1997-01-20 12:00:00,-4.7433777
1997-01-21 12:00:00,-1.3114929
1997-01-22 12:00:00,0.24649048
1997-01-23 12:00:00,-0.24490356
